time;USER_CPU_Load;USER_SPEED_AVR;USER_SPEED_MEAS;USER_SPEED_REF;
5,481;0,6100611686706543;188,46817016601562;168,24267578125;186;
5,482;0,611237645149231;188,46817016601562;168,24267578125;186;
5,483;0,6912447214126587;188,46817016601562;168,24267578125;186;
5,484;0,6143501400947571;190,12979125976562;227,4427032470703;186;
5,485;0,6155266165733337;190,12979125976562;227,4427032470703;186;
5,486;0,6906320452690125;190,12979125976562;227,4427032470703;186;
5,487;0,6103675365447998;190,12979125976562;227,4427032470703;186;
5,488;0,6115440130233765;190,12979125976562;227,4427032470703;186;
5,489;0,6100611686706543;190,00584411621094;163,88522338867188;186;
5,49;0,6912447214126587;190,00584411621094;163,88522338867188;186;
5,491;0,615220308303833;190,00584411621094;163,88522338867188;186;
5,492;0,6143501400947571;188,11798095703125;209,7090606689453;186;
5,494;0,6911957859992981;188,11798095703125;209,7090606689453;186;
5,495;0,6103675365447998;188,11798095703125;209,7090606689453;186;
5,496;0,6100611686706543;189,09808349609375;175,0272216796875;186;
5,497;0,611237645149231;189,09808349609375;175,0272216796875;186;
5,498;0,6903256773948669;189,09808349609375;175,0272216796875;186;
5,499;0,6140437722206116;189,09808349609375;175,0272216796875;186;
5,5;0,6155266165733337;189,41090393066406;203,80776977539062;186;
5,501;0,6143501400947571;189,41090393066406;203,80776977539062;186;
5,502;0,6103675365447998;189,41090393066406;203,80776977539062;186;
5,503;0,6115440130233765;189,41090393066406;203,80776977539062;186;
5,504;0,6100611686706543;188,85302734375;173,81265258789062;186;
5,505;0,6912447214126587;188,85302734375;173,81265258789062;186;
5,506;0,615220308303833;188,85302734375;173,81265258789062;186;
5,507;0,6143501400947571;191,33255004882812;236,5260772705078;186;
5,509;0,6918084621429443;191,33255004882812;236,5260772705078;186;
5,51;0,6103675365447998;191,33255004882812;236,5260772705078;186;
5,511;0,6100611686706543;189,3586883544922;156,74864196777344;186;
5,512;0,611237645149231;189,3586883544922;156,74864196777344;186;
5,513;0,6912447214126587;189,3586883544922;156,74864196777344;186;
5,514;0,6140437722206116;189,3586883544922;156,74864196777344;186;
5,515;0,6155266165733337;187,670166015625;209,34390258789062;186;
5,516;0,6143501400947571;187,670166015625;209,34390258789062;186;
5,517;0,6900193095207214;187,670166015625;209,34390258789062;186;
5,518;0,6115440130233765;187,670166015625;209,34390258789062;186;
5,519;0,6100611686706543;190,4535675048828;182,5204315185547;186;
5,52;0,6903256773948669;190,4535675048828;182,5204315185547;186;
5,521;0,615220308303833;190,4535675048828;182,5204315185547;186;
5,522;0,6143501400947571;189,60133361816406;201,72183227539062;186;
5,524;0,6927275657653809;189,60133361816406;201,72183227539062;186;
5,525;0,6103675365447998;189,60133361816406;201,72183227539062;186;
5,526;0,6100611686706543;188,27999877929688;166,40306091308594;186;
5,527;0,611237645149231;188,27999877929688;166,40306091308594;186;
5,528;0,6912447214126587;188,27999877929688;166,40306091308594;186;
5,529;0,6123588681221008;191,86306762695312;243,12681579589844;186;
5,53;0,6135353446006775;191,86306762695312;243,12681579589844;186;
5,531;0,6123588681221008;191,86306762695312;243,12681579589844;186;
5,532;0,6083762645721436;191,86306762695312;243,12681579589844;186;
5,533;0,6095527410507202;191,86306762695312;243,12681579589844;186;
5,534;0,6100611686706543;189,9120635986328;161,768310546875;186;
5,535;0,6912447214126587;189,9120635986328;161,768310546875;186;
5,536;0,615220308303833;189,9120635986328;161,768310546875;186;
5,537;0,6143501400947571;186,4984130859375;200,04360961914062;186;
5,539;0,6155266165733337;186,4984130859375;200,04360961914062;186;
5,54;0,6103675365447998;186,4984130859375;200,04360961914062;186;
5,541;0,6100611686706543;190,52525329589844;182,714599609375;186;
5,542;0,611237645149231;190,52525329589844;182,714599609375;186;
5,543;0,6903256773948669;190,52525329589844;182,714599609375;186;
5,544;0,6140437722206116;190,52525329589844;182,714599609375;186;
5,545;0,6155266165733337;190,4648895263672;208,76229858398438;186;
5,546;0,6143501400947571;190,4648895263672;208,76229858398438;186;
5,547;0,6103675365447998;190,4648895263672;208,76229858398438;186;
5,548;0,6115440130233765;190,4648895263672;208,76229858398438;186;
5,549;0,6100611686706543;187,89747619628906;165,21397399902344;186;
5,551;0,615220308303833;187,89747619628906;165,21397399902344;186;
5,552;0,6143501400947571;190,58566284179688;229,5269317626953;186;
5,554;0,6918084621429443;190,58566284179688;229,5269317626953;186;
5,555;0,6103675365447998;190,58566284179688;229,5269317626953;186;
5,556;0,6100611686706543;190,76710510253906;167,51597595214844;186;
5,557;0,611237645149231;190,76710510253906;167,51597595214844;186;
5,558;0,6912447214126587;190,76710510253906;167,51597595214844;186;
5,559;0,6140437722206116;190,76710510253906;167,51597595214844;186;
5,56;0,6155266165733337;187,50918579101562;206,5387420654297;186;
5,561;0,6143501400947571;187,50918579101562;206,5387420654297;186;
5,562;0,6900193095207214;187,50918579101562;206,5387420654297;186;
5,563;0,6115440130233765;187,50918579101562;206,5387420654297;186;
5,564;0,6100611686706543;189,47061157226562;174,2156219482422;186;
5,566;0,615220308303833;189,47061157226562;174,2156219482422;186;
5,567;0,6143501400947571;190,351806640625;208,1839141845703;186;
5,569;0,6927275657653809;190,351806640625;208,1839141845703;186;
5,57;0,6103675365447998;190,351806640625;208,1839141845703;186;
5,572;0,611237645149231;188,82708740234375;172,04666137695312;186;
5,573;0,6912447214126587;188,82708740234375;172,04666137695312;186;
5,574;0,6140437722206116;188,82708740234375;172,04666137695312;186;
5,575;0,6155266165733337;190,74818420410156;229,17691040039062;186;
5,576;0,6143501400947571;190,74818420410156;229,17691040039062;186;
5,577;0,6103675365447998;190,74818420410156;229,17691040039062;186;
5,578;0,6115440130233765;190,74818420410156;229,17691040039062;186;
5,579;0,6100611686706543;190,18618774414062;161,8990020751953;186;
5,581;0,615220308303833;190,18618774414062;161,8990020751953;186;
5,582;0,6143501400947571;188,420166015625;210,4800567626953;186;
5,584;0,6155266165733337;188,420166015625;210,4800567626953;186;
5,585;0,6103675365447998;188,420166015625;210,4800567626953;186;
5,586;0,6100611686706543;190,0283660888672;178,24493408203125;186;
5,587;0,611237645149231;190,0283660888672;178,24493408203125;186;
5,588;0,6903256773948669;190,0283660888672;178,24493408203125;186;
5,589;0,6140437722206116;190,0283660888672;178,24493408203125;186;
5,59;0,6155266165733337;189,35122680664062;200,31024169921875;186;
5,591;0,6143501400947571;189,35122680664062;200,31024169921875;186;
5,592;0,6915510892868042;189,35122680664062;200,31024169921875;186;
5,593;0,6115440130233765;189,35122680664062;200,31024169921875;186;
5,594;0,6100611686706543;188,8975372314453;171,1892547607422;186;
5,596;0,6924211978912354;188,8975372314453;171,1892547607422;186;
5,597;0,6143501400947571;191,29830932617188;234,08529663085938;186;
5,599;0,6918084621429443;191,29830932617188;234,08529663085938;186;
5,6;0,6103675365447998;191,29830932617188;234,08529663085938;186;
5,602;0,611237645149231;189,58636474609375;161,55093383789062;186;
5,603;0,6912447214126587;189,58636474609375;161,55093383789062;186;
5,604;0,6140437722206116;189,58636474609375;161,55093383789062;186;
5,605;0,6155266165733337;187,03515625;202,4691925048828;186;
5,606;0,6143501400947571;187,03515625;202,4691925048828;186;
5,607;0,6900193095207214;187,03515625;202,4691925048828;186;
5,608;0,6115440130233765;187,03515625;202,4691925048828;186;
5,609;0,6100611686706543;190,570556640625;185,7635955810547;186;
5,611;0,6915020942687988;190,570556640625;185,7635955810547;186;
5,612;0,6140437722206116;190,570556640625;185,7635955810547;186;
5,613;0,6143501400947571;190,1110076904297;206,07850646972656;186;
5,614;0,6927275657653809;190,1110076904297;206,07850646972656;186;
5,615;0,6103675365447998;190,1110076904297;206,07850646972656;186;
5,617;0,611237645149231;188,12533569335938;165,1685791015625;186;
5,618;0,6100611686706543;188,12533569335938;165,1685791015625;186;
5,619;0,6140437722206116;188,12533569335938;165,1685791015625;186;
5,62;0,6155266165733337;191,04751586914062;230,3184051513672;186;
5,621;0,6143501400947571;191,04751586914062;230,3184051513672;186;
5,622;0,6906320452690125;191,04751586914062;230,3184051513672;186;
5,623;0,6115440130233765;191,04751586914062;230,3184051513672;186;
5,624;0,6100611686706543;190,46112060546875;167,4926300048828;186;
5,626;0,6924211978912354;190,46112060546875;167,4926300048828;186;
5,627;0,6140437722206116;190,46112060546875;167,4926300048828;186;
5,628;0,6143501400947571;187,53111267089844;202,91343688964844;186;
5,629;0,6155266165733337;187,53111267089844;202,91343688964844;186;
5,63;0,6900193095207214;187,53111267089844;202,91343688964844;186;
5,631;0,6103675365447998;187,53111267089844;202,91343688964844;186;
5,632;0,611237645149231;190,1636199951172;178,58914184570312;186;
5,633;0,6903256773948669;190,1636199951172;178,58914184570312;186;
5,634;0,6140437722206116;190,1636199951172;178,58914184570312;186;
5,635;0,6155266165733337;190,78981018066406;208,2921142578125;186;
5,636;0,6143501400947571;190,78981018066406;208,2921142578125;186;
5,637;0,6915510892868042;190,78981018066406;208,2921142578125;186;
5,638;0,6115440130233765;190,78981018066406;208,2921142578125;186;
5,639;0,6100611686706543;188,33900451660156;168,66751098632812;186;
5,641;0,6924211978912354;188,33900451660156;168,66751098632812;186;
5,642;0,6143501400947571;188,33900451660156;168,66751098632812;186;
5,643;0,6143501400947571;190,325439453125;226,7991180419922;186;
5,644;0,6155266165733337;190,325439453125;226,7991180419922;186;
5,645;0,6103675365447998;190,325439453125;226,7991180419922;186;
5,647;0,611237645149231;190,35557556152344;165,35031127929688;186;
5,648;0,6912447214126587;190,35557556152344;165,35031127929688;186;
5,649;0,6140437722206116;190,35557556152344;165,35031127929688;186;
5,65;0,6155266165733337;188,2100067138672;207,4296112060547;186;
5,651;0,6143501400947571;188,2100067138672;207,4296112060547;186;
5,652;0,6900193095207214;188,2100067138672;207,4296112060547;186;
5,653;0,6115440130233765;188,2100067138672;207,4296112060547;186;
5,654;0,6100611686706543;189,26925659179688;174,44313049316406;186;
5,656;0,6915020942687988;189,26925659179688;174,44313049316406;186;
5,657;0,6140437722206116;189,26925659179688;174,44313049316406;186;
5,658;0,6143501400947571;189,66488647460938;206,6097412109375;186;
5,659;0,6155266165733337;189,66488647460938;206,6097412109375;186;
5,66;0,6915510892868042;189,66488647460938;206,6097412109375;186;
5,661;0,6103675365447998;189,66488647460938;206,6097412109375;186;
5,662;0,611237645149231;188,93093872070312;173,51162719726562;186;
5,663;0,6100611686706543;188,93093872070312;173,51162719726562;186;
5,664;0,6140437722206116;188,93093872070312;173,51162719726562;186;
5,665;0,6155266165733337;191,2450408935547;233,1772918701172;186;
5,666;0,6143501400947571;191,2450408935547;233,1772918701172;186;
5,667;0,6906320452690125;191,2450408935547;233,1772918701172;186;
5,668;0,6115440130233765;191,2450408935547;233,1772918701172;186;
5,669;0,6103675365447998;191,2450408935547;233,1772918701172;186;
5,67;0,6100611686706543;189,6050567626953;158,96629333496094;186;
5,671;0,6924211978912354;189,6050567626953;158,96629333496094;186;
5,672;0,6140437722206116;189,6050567626953;158,96629333496094;186;
5,673;0,6143501400947571;187,626220703125;206,00790405273438;186;
5,674;0,6155266165733337;187,626220703125;206,00790405273438;186;
5,675;0,6900193095207214;187,626220703125;206,00790405273438;186;
5,676;0,6103675365447998;187,626220703125;206,00790405273438;186;
5,677;0,611237645149231;190,57810974121094;185,62020874023438;186;
5,678;0,6100611686706543;190,57810974121094;185,62020874023438;186;
5,679;0,6140437722206116;190,57810974121094;185,62020874023438;186;
5,68;0,6155266165733337;189,78463745117188;200,1435089111328;186;
5,681;0,6143501400947571;189,78463745117188;200,1435089111328;186;
5,682;0,6915510892868042;189,78463745117188;200,1435089111328;186;
5,683;0,6115440130233765;189,78463745117188;200,1435089111328;186;
5,684;0,6103675365447998;189,78463745117188;200,1435089111328;186;
5,685;0,6100611686706543;188,54205322265625;166,38003540039062;186;
5,686;0,6924211978912354;188,54205322265625;166,38003540039062;186;
5,687;0,6140437722206116;188,54205322265625;166,38003540039062;186;
5,688;0,6143501400947571;191,30972290039062;236,6191864013672;186;
5,689;0,6155266165733337;191,30972290039062;236,6191864013672;186;
5,69;0,6906320452690125;191,30972290039062;236,6191864013672;186;
5,691;0,6103675365447998;191,30972290039062;236,6191864013672;186;
5,692;0,611237645149231;189,83334350585938;164,24343872070312;186;
5,693;0,6100611686706543;189,83334350585938;164,24343872070312;186;
5,694;0,6140437722206116;189,83334350585938;164,24343872070312;186;
5,695;0,615220308303833;189,83334350585938;164,24343872070312;186;
5,696;0,6143501400947571;186,63955688476562;199,61183166503906;186;
5,698;0,6911957859992981;186,63955688476562;199,61183166503906;186;
5,699;0,6103675365447998;186,63955688476562;199,61183166503906;186;
5,7;0,6100611686706543;190,2689666748047;182,714599609375;186;
5,701;0,6915020942687988;190,2689666748047;182,714599609375;186;
5,702;0,6140437722206116;190,2689666748047;182,714599609375;186;
5,703;0,6143501400947571;190,325439453125;206,5387420654297;186;
5,704;0,6155266165733337;190,325439453125;206,5387420654297;186;
5,705;0,6915510892868042;190,325439453125;206,5387420654297;186;
5,706;0,6103675365447998;190,325439453125;206,5387420654297;186;
5,707;0,611237645149231;187,3594207763672;165,21397399902344;186;
5,708;0,6100611686706543;187,3594207763672;165,21397399902344;186;
5,709;0,6912447214126587;187,3594207763672;165,21397399902344;186;
5,71;0,6155266165733337;190,09222412109375;228,17652893066406;186;
5,711;0,6143501400947571;190,09222412109375;228,17652893066406;186;
5,713;0,6115440130233765;190,09222412109375;228,17652893066406;186;
5,714;0,6103675365447998;190,09222412109375;228,17652893066406;186;
5,715;0,6100611686706543;190,2764892578125;167,51597595214844;186;
5,716;0,6924211978912354;190,2764892578125;167,51597595214844;186;
5,717;0,6140437722206116;190,2764892578125;167,51597595214844;186;
5,718;0,6143501400947571;187,27188110351562;204,04991149902344;186;
5,719;0,6155266165733337;187,27188110351562;204,04991149902344;186;
5,72;0,6900193095207214;187,27188110351562;204,04991149902344;186;
5,721;0,6103675365447998;187,27188110351562;204,04991149902344;186;
5,722;0,611237645149231;188,812255859375;174,2156219482422;186;
5,723;0,6100611686706543;188,812255859375;174,2156219482422;186;
5,724;0,6903256773948669;188,812255859375;174,2156219482422;186;
5,725;0,615220308303833;188,812255859375;174,2156219482422;186;
5,726;0,6143501400947571;189,81085205078125;208,90740966796875;186;
5,728;0,6927275657653809;189,81085205078125;208,90740966796875;186;
5,729;0,6103675365447998;189,81085205078125;208,90740966796875;186;
5,73;0,6100611686706543;188,0885467529297;170,67889404296875;186;
5,731;0,611237645149231;188,0885467529297;170,67889404296875;186;
5,732;0,6140437722206116;188,0885467529297;170,67889404296875;186;
5,733;0,6143501400947571;190,05465698242188;227,184814453125;186;
5,734;0,6155266165733337;190,05465698242188;227,184814453125;186;
5,735;0,6906320452690125;190,05465698242188;227,184814453125;186;
5,736;0,6103675365447998;190,05465698242188;227,184814453125;186;
5,737;0,6115440130233765;190,05465698242188;227,184814453125;186;
5,738;0,6100611686706543;189,39224243164062;161,29086303710938;186;
